Channel No.	Counts
247	21.0
248	14.0
249	9.0
250	10.0
251	12.0
252	14.0
253	11.0
254	18.0
255	13.0
256	16.0
257	11.0
258	20.0
259	14.0
260	9.0
261	9.0
262	7.0
263	14.0
264	12.0
265	15.0
266	16.0
267	14.0
268	9.0
269	14.0
270	15.0
271	13.0
272	11.0
273	9.0
274	19.0
275	13.0
276	13.0
277	11.0
278	7.0
279	9.0
280	8.0
281	6.0
282	4.0
283	11.0
284	14.0
285	12.0
286	11.0
287	6.0
288	15.0
289	9.0
290	9.0
291	12.0
292	10.0
293	14.0
294	13.0
295	10.0
296	8.0
297	8.0
298	7.0
299	8.0
300	12.0
301	4.0
302	10.0
303	9.0
304	5.0
305	9.0
306	8.0
307	11.0
308	14.0
309	8.0
310	3.0
311	6.0
312	6.0
313	5.0
314	2.0
315	6.0
316	10.0
317	10.0
318	2.0
319	7.0
320	3.0
321	3.0
322	10.0
323	6.0
324	3.0
325	7.0
326	2.0
327	5.0
328	7.0
329	8.0
330	8.0
331	11.0
332	12.0
333	11.0
334	14.0
335	7.0
336	8.0
337	11.0
338	12.0
339	10.0
340	7.0
341	11.0
342	8.0
343	4.0
344	6.0
345	13.0
346	6.0
347	8.0
348	5.0
349	9.0
350	8.0
351	4.0
352	11.0
353	9.0
354	8.0
355	9.0
356	11.0
357	6.0
358	7.0
359	6.0
360	6.0
361	6.0
362	4.0
363	7.0
364	9.0
365	7.0
366	7.0
367	3.0
368	4.0
369	3.0
370	12.0
371	4.0
372	5.0
373	3.0
374	11.0
375	3.0
376	15.0
377	4.0
378	6.0
379	4.0
380	5.0
381	5.0
382	3.0
383	6.0
384	10.0
385	10.0
386	5.0
387	8.0
388	7.0
389	5.0
390	10.0
391	2.0
392	4.0
393	8.0
394	6.0
395	4.0
396	3.0
397	3.0
398	6.0
399	4.0
400	5.0
401	5.0
402	3.0
403	3.0
404	7.0
405	1.0
406	4.0
407	4.0
408	13.0
409	6.0
410	5.0
411	9.0
412	9.0
413	6.0
414	8.0
415	5.0
416	1.0
417	10.0
418	7.0
419	5.0
420	4.0
421	2.0
422	6.0
423	4.0
424	5.0
425	2.0
426	2.0
427	5.0
428	7.0
429	4.0
430	2.0
431	3.0
432	7.0
433	6.0
434	4.0
435	6.0
436	6.0
437	9.0
438	6.0
439	2.0
440	5.0
441	9.0
442	1.0
443	6.0
444	4.0
445	3.0
446	7.0
447	4.0
448	5.0
449	3.0
450	2.0
451	4.0
452	4.0
453	4.0
454	5.0
455	7.0
456	4.0
457	4.0
458	5.0
459	3.0
460	2.0
461	7.0
462	5.0
463	3.0
464	4.0
465	5.0
466	6.0
467	3.0
468	3.0
469	7.0
470	7.0
471	4.0
472	4.0
473	3.0
474	1.0
475	2.0
476	5.0
477	2.0
478	5.0
479	4.0
480	7.0
481	7.0
482	9.0
483	3.0
484	6.0
485	3.0
486	3.0
487	2.0
488	5.0
489	5.0
490	4.0
491	5.0
492	1.0
493	5.0
494	6.0
495	1.0
496	5.0
497	3.0
498	5.0
499	5.0
500	5.0
501	5.0
502	4.0
503	1.0
504	7.0
505	4.0
506	3.0
507	2.0
508	3.0
509	1.0
510	2.0
511	5.0
512	3.0
513	7.0
514	1.0
515	3.0
516	5.0
517	2.0
518	6.0
519	3.0
520	4.0
521	2.0
522	0.0
523	3.0
524	2.0
525	5.0
526	2.0
527	4.0
528	5.0
529	3.0
530	2.0
531	3.0
532	2.0
533	2.0
534	5.0
535	6.0
536	5.0
537	2.0
538	3.0
539	3.0
540	3.0
541	3.0
542	7.0
543	8.0
544	6.0
545	4.0
546	0.0
547	5.0
548	1.0
549	5.0
550	3.0
551	1.0
552	5.0
553	1.0
554	1.0
555	0.0
556	3.0
557	3.0
558	4.0
559	4.0
560	4.0
561	1.0
562	4.0
563	4.0
564	2.0
565	5.0
566	4.0
567	3.0
568	4.0
569	6.0
570	1.0
571	2.0
572	4.0
573	5.0
574	2.0
575	5.0
576	5.0
577	3.0
578	4.0
579	2.0
580	3.0
581	5.0
582	2.0
583	3.0
584	5.0
585	2.0
586	3.0
587	4.0
588	5.0
589	3.0
590	2.0
591	2.0
592	5.0
593	5.0
594	2.0
595	3.0
596	5.0
597	5.0
598	2.0
599	5.0
600	4.0
601	4.0
602	2.0
603	2.0
604	5.0
605	4.0
606	0.0
607	2.0
608	3.0
609	3.0
610	4.0
611	3.0
612	4.0
613	4.0
614	1.0
615	4.0
616	5.0
617	0.0
618	1.0
619	3.0
620	6.0
621	3.0
622	2.0
623	3.0
624	2.0
625	4.0
626	3.0
627	1.0
628	3.0
629	3.0
630	4.0
631	1.0
632	3.0
633	2.0
634	2.0
635	2.0
636	5.0
637	5.0
638	1.0
639	3.0
640	4.0
641	5.0
642	3.0
643	1.0
644	4.0
645	4.0
646	3.0
647	7.0
648	4.0
649	2.0
650	1.0
651	3.0
652	3.0
653	6.0
654	1.0
655	4.0
656	5.0
657	2.0
658	10.0
659	4.0
660	7.0
661	4.0
662	6.0
663	3.0
664	1.0
665	6.0
666	3.0
667	3.0
668	1.0
669	8.0
670	3.0
671	1.0
672	3.0
673	1.0
674	4.0
675	3.0
676	3.0
677	4.0
678	4.0
679	2.0
680	5.0
681	2.0
682	4.0
683	6.0
684	3.0
685	2.0
686	5.0
687	4.0
688	2.0
689	2.0
690	7.0
691	2.0
692	5.0
693	6.0
694	3.0
695	1.0
696	3.0
697	4.0
698	4.0
699	3.0
700	2.0
701	6.0
702	2.0
703	2.0
704	3.0
705	5.0
706	1.0
707	2.0
708	3.0
709	1.0
710	1.0
711	5.0
712	1.0
713	3.0
714	2.0
715	3.0
716	8.0
717	0.0
718	4.0
719	2.0
720	3.0
721	2.0
722	2.0
723	2.0
724	3.0
725	1.0
726	5.0
727	1.0
728	2.0
729	1.0
730	2.0
731	2.0
732	2.0
733	3.0
734	3.0
735	3.0
736	5.0
737	3.0
738	4.0
739	3.0
740	0.0
741	3.0
742	3.0
743	2.0
744	0.0
745	2.0
746	3.0
747	1.0
748	0.0
749	4.0
750	1.0
751	5.0
752	6.0
753	4.0
754	4.0
755	1.0
756	3.0
757	2.0
758	0.0
759	6.0
760	5.0
761	3.0
762	2.0
763	2.0
764	3.0
765	4.0
766	6.0
767	5.0
768	6.0
769	3.0
770	1.0
771	2.0
772	0.0
773	1.0
774	3.0
775	3.0
776	3.0
777	2.0
778	4.0
779	2.0
780	3.0
781	4.0
782	6.0
783	2.0
784	2.0
785	5.0
786	1.0
787	3.0
788	4.0
789	2.0
790	1.0
791	1.0
792	2.0
793	3.0
794	2.0
795	3.0
796	5.0
797	2.0
798	3.0
799	4.0
800	1.0
801	1.0
802	4.0
803	8.0
804	5.0
805	3.0
806	1.0
807	1.0
808	2.0
809	5.0
810	1.0
811	2.0
812	3.0
813	2.0
814	3.0
815	5.0
816	4.0
817	3.0
818	4.0
819	6.0
820	0.0
821	4.0
822	0.0
823	1.0
824	2.0
825	5.0
826	5.0
827	2.0
828	2.0
829	2.0
830	2.0
831	4.0
832	4.0
833	4.0
834	1.0
835	4.0
836	7.0
837	3.0
838	3.0
839	3.0
840	5.0
841	3.0
842	5.0
843	2.0
844	5.0
845	2.0
846	5.0
847	2.0
848	2.0
849	3.0
850	4.0
851	4.0
852	2.0
853	3.0
854	4.0
855	1.0
856	3.0
857	7.0
858	3.0
859	4.0
860	5.0
861	2.0
862	4.0
863	3.0
864	4.0
865	4.0
866	2.0
867	6.0
868	5.0
869	4.0
870	6.0
871	2.0
872	3.0
873	6.0
874	3.0
875	3.0
876	4.0
877	4.0
878	1.0
879	1.0
880	2.0
881	2.0
882	3.0
883	1.0
884	5.0
885	5.0
886	1.0
887	3.0
888	3.0
889	6.0
890	2.0
891	5.0
892	5.0
893	3.0
894	2.0
895	2.0
896	4.0
897	2.0
898	5.0
899	4.0
900	2.0
901	3.0
902	2.0
903	1.0
904	5.0
905	7.0
906	2.0
907	3.0
908	2.0
909	1.0
910	0.0
911	3.0
912	1.0
913	4.0
914	3.0
915	2.0
916	4.0
917	1.0
918	3.0
919	1.0
920	5.0
921	1.0
922	2.0
923	0.0
924	0.0
925	1.0
926	6.0
927	4.0
928	4.0
929	6.0
930	5.0
931	4.0
932	3.0
933	4.0
934	3.0
935	4.0
936	4.0
937	1.0
938	3.0
939	3.0
940	4.0
941	0.0
942	1.0
943	4.0
944	0.0
945	6.0
946	2.0
947	2.0
948	5.0
949	5.0
950	2.0
951	1.0
952	5.0
953	3.0
954	6.0
955	6.0
956	6.0
957	2.0
958	1.0
959	9.0
960	4.0
961	4.0
962	5.0
963	2.0
964	4.0
965	3.0
966	7.0
967	0.0
968	3.0
969	3.0
970	1.0
971	7.0
972	1.0
973	2.0
974	1.0
975	6.0
976	2.0
977	3.0
978	0.0
979	6.0
980	4.0
981	4.0
982	2.0
983	4.0
984	4.0
985	0.0
986	2.0
987	0.0
988	1.0
989	6.0
990	1.0
991	8.0
992	3.0
993	1.0
994	5.0
995	3.0
996	1.0
997	4.0
998	3.0
999	5.0
1000	6.0
1001	3.0
1002	0.0
1003	5.0
1004	4.0
1005	1.0
1006	4.0
1007	6.0
1008	3.0
1009	5.0
1010	5.0
1011	1.0
1012	5.0
1013	5.0
1014	3.0
1015	7.0
1016	3.0
1017	5.0
1018	3.0
1019	1.0
1020	0.0
1021	3.0
1022	2.0
1023	5.0
1024	4.0
1025	4.0
1026	2.0
1027	2.0
1028	3.0
1029	3.0
1030	4.0
1031	2.0
1032	2.0
1033	2.0
1034	4.0
1035	2.0
1036	4.0
1037	0.0
1038	3.0
1039	3.0
1040	5.0
1041	2.0
1042	5.0
1043	1.0
1044	3.0
1045	0.0
1046	5.0
1047	3.0
1048	1.0
1049	2.0
1050	6.0
1051	3.0
1052	5.0
1053	4.0
1054	1.0
1055	7.0
1056	4.0
1057	2.0
1058	4.0
1059	3.0
1060	2.0
1061	2.0
1062	3.0
1063	4.0
1064	9.0
1065	2.0
1066	0.0
1067	3.0
1068	2.0
1069	5.0
1070	3.0
1071	4.0
1072	4.0
1073	1.0
1074	3.0
1075	1.0
1076	5.0
1077	3.0
1078	1.0
1079	4.0
1080	2.0
1081	4.0
1082	5.0
1083	2.0
1084	3.0
1085	2.0
1086	0.0
1087	6.0
1088	6.0
1089	1.0
1090	2.0
1091	4.0
1092	0.0
1093	5.0
1094	1.0
1095	3.0
1096	4.0
1097	7.0
1098	4.0
1099	4.0
1100	1.0
1101	7.0
1102	1.0
1103	4.0
1104	4.0
1105	6.0
1106	1.0
1107	6.0
1108	6.0
1109	4.0
1110	4.0
1111	3.0
1112	2.0
1113	2.0
1114	3.0
1115	2.0
1116	1.0
1117	2.0
1118	5.0
1119	6.0
1120	6.0
1121	1.0
1122	4.0
1123	1.0
1124	4.0
1125	0.0
1126	5.0
1127	4.0
1128	4.0
1129	1.0
1130	0.0
1131	5.0
1132	2.0
1133	8.0
1134	2.0
1135	3.0
1136	3.0
1137	2.0
1138	3.0
1139	4.0
1140	3.0
1141	4.0
1142	3.0
1143	0.0
1144	1.0
1145	3.0
1146	2.0
1147	1.0
1148	4.0
1149	2.0
1150	2.0
1151	3.0
1152	5.0
1153	3.0
1154	2.0
1155	3.0
1156	5.0
1157	3.0
1158	2.0
1159	10.0
1160	1.0
1161	1.0
1162	3.0
1163	3.0
1164	7.0
1165	0.0
1166	4.0
1167	2.0
1168	4.0
1169	4.0
1170	3.0
1171	3.0
1172	2.0
1173	5.0
1174	2.0
1175	3.0
1176	4.0
1177	5.0
1178	1.0
1179	2.0
1180	2.0
1181	0.0
1182	4.0
1183	4.0
1184	1.0
1185	2.0
1186	3.0
1187	4.0
1188	3.0
1189	1.0
1190	2.0
1191	4.0
1192	1.0
1193	3.0
1194	7.0
1195	0.0
1196	1.0
1197	3.0
1198	2.0
1199	2.0
1200	8.0
1201	3.0
1202	4.0
1203	4.0
1204	6.0
1205	1.0
1206	3.0
1207	3.0
1208	0.0
1209	0.0
1210	1.0
1211	3.0
1212	4.0
1213	3.0
1214	8.0
1215	1.0
1216	1.0
1217	5.0
1218	2.0
1219	2.0
1220	1.0
1221	3.0
1222	2.0
1223	4.0
1224	4.0
1225	3.0
1226	3.0
1227	4.0
1228	4.0
1229	1.0
1230	2.0
1231	4.0
1232	3.0
1233	2.0
1234	4.0
1235	6.0
1236	5.0
1237	4.0
1238	3.0
1239	4.0
1240	1.0
1241	2.0
1242	2.0
1243	1.0
1244	1.0
1245	3.0
1246	4.0
1247	8.0
1248	1.0
1249	2.0
1250	5.0
1251	2.0
1252	0.0
1253	1.0
1254	0.0
1255	5.0
1256	5.0
1257	4.0
1258	5.0
1259	0.0
1260	3.0
1261	1.0
1262	3.0
1263	3.0
1264	6.0
1265	6.0
1266	4.0
1267	3.0
1268	4.0
1269	3.0
1270	5.0
1271	2.0
1272	2.0
1273	6.0
1274	1.0
1275	8.0
1276	2.0
1277	1.0
1278	4.0
1279	2.0
1280	5.0
1281	4.0
1282	2.0
1283	3.0
1284	2.0
1285	2.0
1286	2.0
1287	1.0
1288	1.0
1289	3.0
1290	3.0
1291	2.0
1292	6.0
1293	4.0
1294	1.0
1295	4.0
1296	7.0
1297	6.0
1298	3.0
1299	5.0
1300	6.0
1301	3.0
1302	3.0
1303	1.0
1304	2.0
1305	4.0
1306	5.0
1307	3.0
1308	4.0
1309	1.0
1310	3.0
1311	4.0
1312	7.0
1313	0.0
1314	3.0
1315	3.0
1316	4.0
1317	4.0
1318	3.0
1319	7.0
1320	0.0
1321	3.0
1322	3.0
1323	2.0
1324	2.0
1325	5.0
1326	7.0
1327	2.0
1328	2.0
1329	3.0
1330	2.0
1331	1.0
1332	4.0
1333	7.0
1334	3.0
1335	4.0
1336	2.0
1337	4.0
1338	4.0
1339	3.0
1340	2.0
1341	2.0
1342	5.0
1343	2.0
1344	3.0
1345	3.0
1346	4.0
1347	5.0
1348	7.0
1349	4.0
1350	1.0
1351	3.0
1352	1.0
1353	2.0
1354	3.0
1355	6.0
1356	7.0
1357	6.0
1358	6.0
1359	2.0
1360	4.0
1361	3.0
1362	1.0
1363	4.0
1364	6.0
1365	1.0
1366	4.0
1367	2.0
1368	1.0
1369	1.0
1370	3.0
1371	3.0
1372	2.0
1373	4.0
1374	5.0
1375	2.0
1376	4.0
1377	1.0
1378	4.0
1379	6.0
1380	2.0
1381	2.0
1382	2.0
1383	4.0
1384	7.0
1385	4.0
1386	2.0
1387	5.0
1388	5.0
1389	5.0
1390	3.0
1391	1.0
1392	1.0
1393	1.0
1394	6.0
1395	2.0
1396	2.0
1397	6.0
1398	3.0
1399	5.0
1400	2.0
1401	5.0
1402	4.0
1403	4.0
1404	2.0
1405	5.0
1406	5.0
1407	2.0
1408	6.0
1409	2.0
1410	3.0
1411	1.0
1412	3.0
1413	4.0
1414	5.0
1415	6.0
1416	2.0
1417	2.0
1418	8.0
1419	5.0
1420	2.0
1421	6.0
1422	2.0
1423	6.0
1424	2.0
1425	2.0
1426	5.0
1427	3.0
1428	2.0
1429	4.0
1430	5.0
1431	3.0
1432	2.0
1433	3.0
1434	3.0
1435	3.0
1436	3.0
1437	6.0
1438	5.0
1439	6.0
1440	1.0
1441	3.0
1442	2.0
1443	2.0
1444	3.0
1445	2.0
1446	3.0
1447	1.0
1448	9.0
1449	5.0
1450	1.0
1451	3.0
1452	3.0
1453	3.0
1454	3.0
1455	2.0
1456	1.0
1457	5.0
1458	2.0
1459	4.0
1460	2.0
1461	2.0
1462	6.0
1463	4.0
1464	0.0
1465	4.0
1466	2.0
1467	4.0
1468	2.0
1469	3.0
1470	0.0
1471	3.0
1472	3.0
1473	3.0
1474	3.0
1475	1.0
1476	4.0
1477	3.0
1478	4.0
1479	0.0
1480	2.0
1481	0.0
1482	8.0
1483	2.0
1484	2.0
1485	1.0
1486	1.0
1487	2.0
1488	5.0
1489	2.0
1490	4.0
1491	3.0
1492	3.0
1493	4.0
1494	1.0
1495	4.0
1496	3.0
1497	4.0
1498	1.0
1499	4.0
1500	4.0
1501	0.0
1502	3.0
1503	0.0
1504	4.0
1505	5.0
1506	3.0
1507	3.0
1508	4.0
1509	1.0
1510	4.0
1511	6.0
1512	3.0
1513	4.0
1514	1.0
1515	0.0
1516	4.0
1517	2.0
1518	5.0
1519	5.0
1520	4.0
1521	3.0
1522	1.0
1523	5.0
1524	2.0
1525	5.0
1526	3.0
1527	0.0
1528	2.0
1529	3.0
1530	7.0
1531	6.0
1532	2.0
1533	7.0
1534	5.0
1535	10.0
1536	2.0
1537	3.0
1538	2.0
1539	3.0
1540	0.0
1541	1.0
1542	3.0
1543	4.0
1544	4.0
1545	2.0
1546	3.0
1547	1.0
1548	4.0
1549	3.0
1550	2.0
1551	1.0
1552	2.0
1553	5.0
1554	2.0
1555	4.0
1556	2.0
1557	2.0
1558	4.0
1559	3.0
1560	1.0
1561	2.0
1562	3.0
1563	3.0
1564	5.0
1565	4.0
1566	2.0
1567	3.0
1568	5.0
1569	1.0
1570	2.0
1571	1.0
1572	1.0
1573	8.0
1574	3.0
1575	5.0
1576	3.0
1577	1.0
1578	3.0
1579	6.0
1580	3.0
1581	5.0
1582	2.0
1583	4.0
1584	4.0
1585	5.0
1586	1.0
1587	5.0
1588	1.0
1589	7.0
1590	0.0
1591	6.0
1592	1.0
1593	4.0
1594	2.0
1595	5.0
1596	6.0
1597	4.0
1598	3.0
1599	3.0
1600	2.0
1601	4.0
1602	2.0
1603	8.0
1604	2.0
1605	4.0
1606	2.0
1607	2.0
1608	4.0
1609	4.0
1610	4.0
1611	4.0
1612	4.0
1613	1.0
1614	4.0
1615	1.0
1616	5.0
1617	3.0
1618	2.0
1619	5.0
1620	3.0
1621	6.0
1622	2.0
1623	1.0
1624	7.0
1625	3.0
1626	2.0
1627	8.0
1628	2.0
1629	4.0
1630	5.0
1631	3.0
1632	2.0
1633	2.0
1634	3.0
1635	3.0
1636	3.0
1637	2.0
1638	3.0
1639	5.0
1640	1.0
1641	1.0
1642	5.0
1643	5.0
1644	7.0
1645	5.0
1646	3.0
1647	3.0
1648	5.0
1649	3.0
1650	3.0
1651	5.0
1652	4.0
1653	8.0
1654	3.0
1655	4.0
1656	4.0
1657	3.0
1658	4.0
1659	6.0
1660	3.0
1661	6.0
1662	4.0
1663	1.0
1664	4.0
1665	4.0
1666	2.0
1667	2.0
1668	4.0
1669	3.0
1670	1.0
1671	2.0
1672	5.0
1673	1.0
1674	2.0
1675	2.0
1676	3.0
1677	4.0
1678	4.0
1679	3.0
1680	4.0
1681	1.0
1682	4.0
1683	0.0
1684	3.0
1685	1.0
1686	2.0
1687	3.0
1688	3.0
1689	5.0
1690	2.0
1691	3.0
1692	2.0
1693	4.0
1694	0.0
1695	4.0
1696	2.0
1697	2.0
1698	4.0
1699	3.0
1700	3.0
1701	5.0
1702	3.0
1703	5.0
1704	3.0
1705	4.0
1706	1.0
1707	3.0
1708	1.0
1709	5.0
1710	2.0
1711	4.0
1712	1.0
1713	3.0
1714	2.0
1715	5.0
1716	1.0
1717	2.0
1718	1.0
1719	5.0
1720	4.0
1721	1.0
1722	4.0
1723	7.0
1724	7.0
1725	5.0
1726	4.0
1727	1.0
1728	5.0
1729	3.0
1730	6.0
1731	4.0
1732	2.0
1733	3.0
1734	5.0
1735	2.0
1736	4.0
1737	3.0
1738	3.0
1739	3.0
1740	1.0
1741	4.0
1742	2.0
1743	4.0
1744	5.0
1745	3.0
1746	3.0
1747	7.0
1748	3.0
1749	5.0
1750	3.0
1751	3.0
1752	2.0
1753	6.0
1754	5.0
1755	2.0
1756	2.0
1757	6.0
1758	4.0
1759	3.0
1760	9.0
1761	1.0
1762	1.0
1763	4.0
1764	3.0
1765	2.0
1766	2.0
1767	1.0
1768	0.0
1769	4.0
1770	0.0
1771	3.0
1772	5.0
1773	3.0
1774	3.0
1775	2.0
1776	2.0
1777	5.0
1778	3.0
1779	2.0
1780	6.0
1781	1.0
1782	2.0
1783	3.0
1784	2.0
1785	6.0
1786	3.0
1787	4.0
1788	6.0
1789	0.0
1790	2.0
1791	6.0
1792	3.0
1793	6.0
1794	4.0
1795	3.0
1796	3.0
1797	1.0
1798	3.0
1799	3.0
1800	3.0
1801	4.0
1802	4.0
1803	5.0
1804	4.0
1805	1.0
1806	2.0
1807	3.0
1808	1.0
1809	4.0
1810	5.0
1811	5.0
1812	3.0
1813	2.0
1814	3.0
1815	0.0
1816	1.0
1817	7.0
1818	3.0
1819	5.0
1820	3.0
1821	2.0
1822	0.0
1823	5.0
1824	4.0
1825	1.0
1826	2.0
1827	4.0
1828	3.0
1829	1.0
1830	3.0
1831	1.0
1832	6.0
1833	3.0
1834	3.0
1835	3.0
1836	3.0
1837	4.0
1838	3.0
1839	2.0
1840	2.0
1841	3.0
1842	4.0
1843	3.0
1844	5.0
1845	1.0
1846	7.0
1847	5.0
1848	0.0
1849	1.0
1850	2.0
1851	2.0
1852	3.0
1853	4.0
1854	1.0
1855	3.0
1856	3.0
1857	3.0
1858	2.0
1859	4.0
1860	3.0
1861	3.0
1862	2.0
1863	1.0
1864	2.0
1865	2.0
1866	3.0
1867	4.0
1868	5.0
1869	1.0
1870	2.0
1871	2.0
1872	5.0
1873	6.0
1874	2.0
1875	3.0
1876	2.0
1877	1.0
1878	4.0
1879	3.0
1880	3.0
1881	3.0
1882	1.0
1883	3.0
1884	0.0
1885	1.0
1886	1.0
1887	3.0
1888	0.0
1889	3.0
1890	3.0
1891	3.0
1892	5.0
1893	3.0
1894	2.0
1895	5.0
1896	4.0
1897	3.0
1898	6.0
1899	5.0
1900	6.0
1901	6.0
1902	5.0
1903	1.0
1904	2.0
1905	1.0
1906	3.0
1907	5.0
1908	2.0
1909	3.0
1910	3.0
1911	5.0
1912	1.0
1913	1.0
1914	4.0
1915	2.0
1916	3.0
1917	4.0
1918	3.0
1919	3.0
1920	5.0
1921	2.0
1922	4.0
1923	2.0
1924	2.0
1925	6.0
1926	2.0
1927	2.0
1928	4.0
1929	3.0
1930	5.0
1931	1.0
1932	3.0
1933	1.0
1934	1.0
1935	1.0
1936	3.0
1937	3.0
1938	5.0
1939	3.0
1940	5.0
1941	3.0
1942	6.0
1943	1.0
1944	2.0
1945	3.0
1946	5.0
1947	2.0
1948	1.0
1949	2.0
1950	3.0
1951	2.0
1952	2.0
1953	2.0
1954	1.0
1955	7.0
1956	2.0
1957	4.0
1958	4.0
1959	0.0
1960	3.0
1961	0.0
1962	3.0
1963	2.0
1964	3.0
1965	4.0
1966	4.0
1967	3.0
1968	6.0
1969	2.0
1970	6.0
1971	1.0
1972	4.0
1973	5.0
1974	3.0
1975	0.0
1976	4.0
1977	2.0
1978	2.0
1979	6.0
1980	4.0
1981	1.0
1982	1.0
1983	1.0
1984	1.0
1985	2.0
1986	1.0
1987	3.0
1988	5.0
1989	3.0
1990	1.0
1991	3.0
1992	2.0
1993	4.0
1994	1.0
1995	0.0
1996	4.0
1997	3.0
1998	3.0
1999	4.0
2000	2.0
2001	3.0
2002	4.0
2003	3.0
2004	1.0
2005	1.0
2006	3.0
2007	1.0
2008	5.0
2009	4.0
2010	3.0
2011	4.0
2012	4.0
2013	4.0
2014	2.0
2015	6.0
2016	1.0
2017	0.0
2018	0.0
2019	0.0
2020	0.0
2021	0.0
2022	0.0
2023	0.0
2024	0.0
2025	0.0
2026	0.0
2027	0.0
2028	0.0
2029	0.0
2030	0.0
2031	0.0
2032	0.0
2033	0.0
2034	0.0
2035	0.0
2036	0.0
2037	0.0
2038	0.0
2039	0.0
2040	0.0
2041	0.0
2042	0.0
2043	0.0
2044	0.0
2045	0.0
2046	0.0
2047	0.0
2048	0.0
